10/11/2022 13:29:49, Maker_001, Wien, 22.07, 55.09, 100257.06, 0, 4, 4, 0.65, 380, 410, 377, 593,0, -52
10/11/2022 13:30:0, Maker_001, Wien, 22.08, 55.12, 100257.31, 0, 5, 5, 0.82, 380, 410, 377, 592,0, -53
10/11/2022 13:30:10, Maker_001, Wien, 22.10, 55.13, 100254.75, 0, 4, 4, 0.65, 380, 411, 378, 593,0, -54
10/11/2022 13:30:21, Maker_001, Wien, 22.11, 55.10, 100255.94, 0, 5, 5, 0.82, 380, 410, 378, 592,0, -53
10/11/2022 13:30:31, Maker_001, Wien, 22.11, 55.12, 100256.19, 0, 5, 5, 0.82, 380, 410, 379, 592,0, -53
10/11/2022 13:30:42, Maker_001, Wien, 22.12, 55.10, 100256.56, 0, 4, 4, 0.65, 380, 410, 377, 593,0, -55
10/11/2022 13:30:52, Maker_001, Wien, 22.12, 55.09, 100255.25, 0, 4, 4, 0.65, 380, 411, 376, 593,0, -54
10/11/2022 13:31:3, Maker_001, Wien, 22.14, 55.09, 100255.00, 0, 4, 4, 0.65, 381, 411, 379, 592,0, -54
10/11/2022 13:31:13, Maker_001, Wien, 22.11, 55.12, 100256.62, 0, 5, 5, 0.82, 380, 411, 379, 592,0, -54
10/11/2022 13:31:24, Maker_001, Wien, 22.14, 55.09, 100257.38, 0, 4, 4, 0.65, 380, 410, 380, 592,0, -53
10/11/2022 13:31:34, Maker_001, Wien, 22.15, 55.12, 100255.81, 0, 4, 4, 0.65, 381, 410, 378, 593,0, -53
10/11/2022 13:31:45, Maker_001, Wien, 22.17, 55.12, 100256.75, 0, 4, 4, 0.65, 380, 411, 376, 592,0, -53
10/11/2022 13:31:55, Maker_001, Wien, 22.15, 55.09, 100254.81, 0, 4, 4, 0.65, 381, 411, 378, 592,0, -53
10/11/2022 13:32:6, Maker_001, Wien, 22.17, 55.10, 100255.94, 0, 4, 4, 0.65, 381, 411, 378, 593,0, -53
10/11/2022 13:32:16, Maker_001, Wien, 22.17, 55.12, 100254.62, 0, 5, 5, 0.82, 381, 411, 379, 593,0, -54
10/11/2022 13:32:27, Maker_001, Wien, 22.18, 55.12, 100256.75, 0, 4, 4, 0.65, 380, 411, 378, 593,0, -54
10/11/2022 13:32:37, Maker_001, Wien, 22.20, 55.09, 100256.12, 0, 4, 4, 0.65, 381, 410, 378, 593,0, -54
10/11/2022 13:32:48, Maker_001, Wien, 22.21, 55.10, 100257.50, 0, 5, 5, 0.82, 381, 411, 379, 593,0, -53
10/11/2022 13:32:58, Maker_001, Wien, 22.22, 55.09, 100255.38, 0, 4, 4, 0.65, 381, 411, 377, 593,0, -52
10/11/2022 13:33:8, Maker_001, Wien, 22.22, 55.10, 100255.69, 0, 4, 4, 0.65, 380, 410, 378, 593,0, -52
10/11/2022 13:33:19, Maker_001, Wien, 22.22, 55.07, 100259.38, 0, 4, 4, 0.65, 380, 411, 378, 593,0, -52
10/11/2022 13:33:29, Maker_001, Wien, 22.22, 55.10, 100260.31, 0, 4, 4, 0.65, 381, 411, 377, 593,0, -53
10/11/2022 13:33:40, Maker_001, Wien, 22.27, 55.13, 100257.94, 0, 5, 5, 0.82, 381, 411, 378, 593,0, -53
10/11/2022 13:33:50, Maker_001, Wien, 22.27, 55.11, 100259.50, 0, 4, 4, 0.65, 381, 410, 379, 593,0, -53
10/11/2022 13:34:1, Maker_001, Wien, 22.27, 55.12, 100257.62, 0, 4, 4, 0.65, 381, 411, 378, 594,0, -53
10/11/2022 13:34:11, Maker_001, Wien, 22.27, 55.12, 100258.94, 0, 4, 4, 0.65, 381, 411, 379, 593,0, -53
10/11/2022 13:34:22, Maker_001, Wien, 22.28, 55.09, 100260.25, 0, 4, 4, 0.65, 381, 411, 378, 593,0, -52
10/11/2022 13:34:32, Maker_001, Wien, 22.30, 55.12, 100260.81, 0, 4, 4, 0.65, 381, 412, 377, 593,0, -52
10/11/2022 13:34:43, Maker_001, Wien, 22.30, 55.10, 100260.25, 0, 4, 4, 0.65, 381, 412, 378, 593,0, -53
10/11/2022 13:34:53, Maker_001, Wien, 22.30, 55.10, 100261.25, 0, 4, 4, 0.65, 381, 412, 378, 594,0, -54
10/11/2022 13:35:4, Maker_001, Wien, 22.31, 55.08, 100261.06, 0, 4, 4, 0.65, 381, 411, 378, 594,0, -53
10/11/2022 13:35:14, Maker_001, Wien, 22.32, 55.10, 100261.88, 0, 4, 4, 0.65, 381, 412, 378, 593,0, -52
10/11/2022 13:35:25, Maker_001, Wien, 22.31, 55.10, 100261.69, 0, 4, 4, 0.65, 382, 411, 378, 594,0, -52
10/11/2022 13:35:35, Maker_001, Wien, 22.35, 55.10, 100262.31, 0, 4, 4, 0.65, 381, 411, 378, 594,0, -52
10/11/2022 13:35:46, Maker_001, Wien, 22.32, 55.10, 100261.44, 0, 4, 4, 0.65, 381, 411, 377, 594,0, -51
10/12/2022 13:35:56, Maker_001, Wien, 22.34, 55.09, 100263.50, 0, 5, 5, 0.82, 381, 412, 379, 594,0, -52
10/11/2022 13:36:7, Maker_001, Wien, 22.34, 55.11, 100262.94, 0, 4, 4, 0.65, 382, 412, 379, 593,0, -52
10/11/2022 13:36:17, Maker_001, Wien, 22.35, 55.10, 100264.12, 0, 4, 4, 0.65, 381, 411, 379, 594,0, -52
10/11/2022 13:36:28, Maker_001, Wien, 22.37, 55.09, 100266.19, 0, 4, 4, 0.65, 382, 411, 377, 594,0, -53
10/11/2022 13:36:38, Maker_001, Wien, 22.38, 55.13, 100264.25, 0, 4, 4, 0.65, 382, 412, 378, 593,0, -50
10/11/2022 13:36:49, Maker_001, Wien, 22.37, 55.09, 100265.69, 0, 4, 4, 0.65, 382, 412, 379, 594,0, -50
10/11/2022 13:36:59, Maker_001, Wien, 22.39, 55.10, 100264.19, 0, 4, 4, 0.65, 382, 411, 377, 594,0, -53
10/11/2022 13:37:9, Maker_001, Wien, 22.39, 55.10, 100263.94, 0, 5, 5, 0.82, 382, 412, 377, 594,0, -54
10/11/2022 13:37:20, Maker_001, Wien, 22.39, 55.11, 100264.25, 0, 4, 4, 0.65, 382, 411, 377, 594,0, -52
10/11/2022 13:37:30, Maker_001, Wien, 22.41, 55.07, 100265.88, 0, 4, 4, 0.65, 382, 412, 378, 593,0, -52
10/11/2022 13:37:41, Maker_001, Wien, 22.41, 55.10, 100264.56, 0, 4, 4, 0.65, 382, 412, 380, 594,0, -52
10/11/2022 13:37:51, Maker_001, Wien, 22.41, 55.07, 100264.94, 0, 4, 4, 0.65, 382, 412, 377, 594,0, -53
10/11/2022 13:38:2, Maker_001, Wien, 22.45, 55.05, 100265.31, 0, 4, 4, 0.65, 382, 412, 379, 594,0, -52
10/11/2022 13:38:12, Maker_001, Wien, 22.44, 55.10, 100264.44, 0, 4, 4, 0.65, 382, 412, 377, 594,0, -50
10/11/2022 13:38:23, Maker_001, Wien, 22.44, 55.10, 100260.19, 0, 4, 4, 0.65, 382, 412, 378, 594,0, -51
10/11/2022 13:38:33, Maker_001, Wien, 22.47, 55.07, 100262.94, 0, 5, 5, 0.82, 382, 412, 377, 594,0, -52
10/11/2022 13:38:44, Maker_001, Wien, 22.47, 55.09, 100265.00, 0, 5, 5, 0.82, 382, 411, 379, 594,0, -52
10/11/2022 13:38:54, Maker_001, Wien, 22.48, 55.09, 100265.12, 0, 5, 5, 0.82, 382, 412, 379, 594,0, -67
0/0/2000 13:39:5, Maker_001, Wien, 22.49, 55.11, 100263.00, 0, 5, 5, 0.82, 383, 412, 378, 594,0, -53
10/11/2022 0:0:0, Maker_001, Wien, 22.51, 55.11, 100261.38, 0, 4, 4, 0.65, 382, 412, 378, 594,0, -50
10/11/2022 13:39:26, Maker_001, Wien, 22.49, 55.10, 100261.19, 0, 5, 5, 0.82, 383, 412, 377, 594,0, -52
0/0/2000 13:39:36, Maker_001, Wien, 22.49, 55.11, 100261.75, 0, 5, 5, 0.82, 382, 413, 378, 594,0, -54
10/11/2022 13:39:47, Maker_001, Wien, 22.51, 55.05, 100261.50, 0, 4, 4, 0.65, 382, 412, 380, 594,0, -52
10/13/2165 13:39:57, Maker_001, Wien, 22.52, 55.07, 100263.62, 0, 4, 4, 0.65, 383, 413, 377, 594,0, -51
10/11/2022 13:40:8, Maker_001, Wien, 22.51, 55.09, 100263.44, 0, 4, 4, 0.65, 383, 412, 376, 594,0, -52
0/0/2000 13:40:18, Maker_001, Wien, 22.54, 55.10, 100263.56, 0, 5, 5, 0.82, 382, 412, 378, 594,0, -51
10/11/2022 13:40:29, Maker_001, Wien, 22.51, 55.08, 100265.50, 0, 5, 5, 0.82, 382, 413, 377, 595,0, -52
0/0/2000 13:40:39, Maker_001, Wien, 22.55, 55.09, 100262.62, 0, 5, 5, 0.82, 382, 412, 378, 595,0, -51
10/11/2022 13:40:50, Maker_001, Wien, 22.54, 55.06, 100264.25, 0, 5, 5, 0.82, 383, 412, 379, 594,0, -53
10/11/2022 13:41:0, Maker_001, Wien, 22.55, 55.04, 100264.06, 1, 4, 3, 0.37, 382, 413, 378, 595,0, -52
10/11/2022 13:41:11, Maker_001, Wien, 22.54, 55.05, 100263.38, 0, 5, 5, 0.82, 383, 413, 378, 594,0, -52
0/0/2000 13:41:21, Maker_001, Wien, 22.58, 55.03, 100263.75, 0, 5, 5, 0.82, 383, 412, 377, 595,0, -52
0/0/2000 13:41:31, Maker_001, Wien, 22.56, 55.05, 100264.88, 0, 5, 5, 0.82, 383, 412, 378, 594,0, -52
10/11/2022 13:41:42, Maker_001, Wien, 22.56, 55.10, 100265.38, 0, 4, 4, 0.65, 382, 413, 378, 594,0, -50
10/11/2022 13:41:52, Maker_001, Wien, 22.59, 55.05, 100266.56, 0, 4, 4, 0.65, 383, 413, 378, 594,0, -51
10/11/2022 0:0:0, Maker_001, Wien, 22.58, 55.03, 100267.31, 0, 5, 5, 0.82, 383, 413, 378, 594,0, -52
10/11/2022 45:45:13, Maker_001, Wien, 22.63, 55.08, 100265.88, 0, 4, 4, 0.65, 383, 412, 378, 594,0, -52
0/0/2000 13:42:24, Maker_001, Wien, 22.62, 55.06, 100268.88, 0, 5, 5, 0.82, 382, 413, 379, 594,0, -52
10/11/2022 13:42:34, Maker_001, Wien, 22.62, 55.12, 100267.44, 0, 4, 4, 0.65, 383, 413, 377, 594,0, -53
10/11/2022 13:42:45, Maker_001, Wien, 22.62, 55.10, 100267.62, 0, 5, 5, 0.82, 382, 412, 379, 594,0, -53
10/11/2022 13:42:55, Maker_001, Wien, 22.63, 55.05, 100268.25, 0, 4, 4, 0.65, 383, 413, 377, 594,0, -52
0/0/2000 13:43:6, Maker_001, Wien, 22.63, 55.11, 100267.44, 0, 4, 4, 0.65, 383, 413, 379, 594,0, -52
10/11/2022 13:43:16, Maker_001, Wien, 22.63, 55.03, 100269.44, 0, 5, 5, 0.82, 383, 413, 378, 595,0, -52
10/11/2022 13:43:27, Maker_001, Wien, 22.65, 55.09, 100270.12, 0, 5, 5, 0.82, 383, 412, 377, 594,0, -52
10/11/2023 13:43:37, Maker_001, Wien, 22.66, 55.07, 100271.00, 0, 5, 5, 0.82, 383, 413, 378, 595,0, -52
10/11/2022 13:43:48, Maker_001, Wien, 22.66, 55.10, 100274.06, 0, 4, 4, 0.65, 383, 412, 377, 595,0, -52
0/0/2000 13:46:58, Maker_001, Wien, 22.66, 55.06, 100271.50, 0, 5, 5, 0.82, 383, 412, 378, 594,0, -51
10/11/2022 13:44:9, Maker_001, Wien, 22.68, 55.09, 100271.44, 0, 5, 5, 0.82, 383, 413, 379, 595,0, -53
0/0/2000 13:44:19, Maker_001, Wien, 22.70, 55.09, 100273.75, 0, 5, 5, 0.82, 383, 413, 377, 594,0, -53
0/0/2000 13:44:30, Maker_001, Wien, 22.66, 55.06, 100272.62, 0, 5, 5, 0.82, 384, 412, 377, 594,0, -52
10/11/2022 13:44:40, Maker_001, Wien, 22.72, 55.03, 100273.75, 0, 5, 5, 0.82, 383, 413, 379, 595,0, -52
10/11/2022 13:44:51, Maker_001, Wien, 22.69, 55.09, 100273.06, 0, 4, 4, 0.65, 383, 413, 378, 595,0, -54
10/11/2022 13:45:1, Maker_001, Wien, 22.70, 55.03, 100273.88, 0, 4, 4, 0.65, 383, 413, 378, 595,0, -52
10/11/2022 13:45:12, Maker_001, Wien, 22.72, 55.05, 100274.25, 0, 4, 4, 0.65, 384, 413, 378, 594,0, -53
0/0/2000 13:45:22, Maker_001, Wien, 22.72, 55.02, 100274.56, 0, 5, 5, 0.82, 384, 413, 379, 595,0, -53
10/12/2022 13:45:32, Maker_001, Wien, 22.73, 55.04, 100273.00, 0, 5, 5, 0.82, 384, 412, 376, 595,0, -53
10/11/2022 13:45:43, Maker_001, Wien, 22.72, 55.05, 100275.69, 0, 4, 4, 0.65, 383, 413, 377, 595,0, -52
10/11/2022 13:45:53, Maker_001, Wien, 22.75, 55.01, 100274.69, 0, 4, 4, 0.65, 384, 413, 377, 595,0, -53
10/11/2022 13:46:4, Maker_001, Wien, 22.75, 55.06, 100271.69, 0, 5, 5, 0.82, 384, 413, 378, 595,0, -53
10/11/2022 13:46:14, Maker_001, Wien, 22.78, 55.01, 100271.56, 0, 4, 4, 0.65, 384, 413, 378, 595,0, -52
10/12/2022 0:0:0, Maker_001, Wien, 22.79, 55.02, 100272.75, 0, 4, 4, 0.65, 384, 413, 378, 595,0, -52
10/11/2022 13:46:35, Maker_001, Wien, 22.79, 55.03, 100271.44, 0, 4, 4, 0.65, 384, 414, 377, 595,0, -52
0/0/2000 13:46:46, Maker_001, Wien, 22.78, 55.00, 100270.75, 0, 5, 5, 0.82, 384, 413, 377, 595,0, -52
10/11/2022 13:46:56, Maker_001, Wien, 22.79, 54.99, 100272.25, 0, 5, 5, 0.82, 384, 413, 378, 595,0, -53
10/11/2022 13:47:7, Maker_001, Wien, 22.78, 55.02, 100273.19, 0, 4, 4, 0.65, 384, 414, 378, 595,0, -53
10/11/2022 0:0:0, Maker_001, Wien, 22.80, 54.99, 100270.25, 0, 4, 4, 0.65, 384, 413, 377, 595,0, -53
10/11/2022 13:47:28, Maker_001, Wien, 22.82, 55.04, 100273.12, 0, 5, 5, 0.82, 384, 413, 378, 595,0, -53
10/11/2022 13:47:38, Maker_001, Wien, 22.80, 54.99, 100271.44, 0, 4, 4, 0.65, 384, 413, 376, 595,0, -52
0/0/2000 13:47:49, Maker_001, Wien, 22.80, 55.02, 100272.25, 0, 4, 4, 0.65, 384, 413, 377, 595,0, -54
10/11/2022 13:47:59, Maker_001, Wien, 22.80, 54.97, 100271.06, 0, 5, 5, 0.82, 384, 413, 376, 595,0, -53
10/11/2022 13:48:10, Maker_001, Wien, 22.83, 54.98, 100270.75, 0, 4, 4, 0.65, 384, 413, 377, 595,0, -52
10/11/2022 13:48:20, Maker_001, Wien, 22.83, 54.98, 100271.62, 0, 4, 4, 0.65, 384, 413, 377, 595,0, -52
10/11/2022 13:48:31, Maker_001, Wien, 22.86, 54.98, 100271.19, 0, 5, 5, 0.82, 384, 414, 378, 596,0, -53
0/0/2000 13:48:41, Maker_001, Wien, 22.86, 54.98, 100271.50, 0, 4, 4, 0.65, 384, 414, 377, 595,0, -52
10/11/2022 13:48:52, Maker_001, Wien, 22.86, 54.96, 100271.88, 0, 4, 4, 0.65, 384, 414, 378, 595,0, -52
10/11/2165 0:0:0, Maker_001, Wien, 22.86, 54.99, 100270.50, 1, 4, 3, 0.37, 384, 414, 377, 595,0, -52
10/11/2022 13:49:12, Maker_001, Wien, 22.88, 54.95, 100273.75, 0, 5, 5, 0.82, 384, 414, 377, 596,0, -52
10/11/2022 13:49:23, Maker_001, Wien, 22.88, 55.00, 100270.00, 0, 5, 5, 0.82, 385, 414, 379, 595,0, -52
10/11/2022 13:49:33, Maker_001, Wien, 22.88, 54.94, 100271.38, 0, 5, 5, 0.82, 384, 413, 378, 595,0, -53
10/11/2022 13:49:44, Maker_001, Wien, 22.90, 54.93, 100269.94, 0, 4, 4, 0.65, 385, 414, 377, 596,0, -52
10/11/2022 13:49:54, Maker_001, Wien, 22.89, 54.97, 100269.25, 0, 5, 5, 0.82, 385, 414, 376, 596,0, -52
10/11/2022 13:50:5, Maker_001, Wien, 22.89, 54.94, 100269.00, 0, 4, 4, 0.65, 385, 414, 376, 595,0, -53
10/11/2022 13:50:15, Maker_001, Wien, 22.90, 54.94, 100269.69, 0, 4, 4, 0.65, 384, 414, 377, 595,0, -53
10/11/2022 13:50:26, Maker_001, Wien, 22.92, 54.97, 100267.81, 0, 4, 4, 0.65, 385, 414, 376, 595,0, -51
10/11/2022 13:50:36, Maker_001, Wien, 22.92, 54.94, 100269.44, 0, 5, 5, 0.82, 384, 414, 376, 595,0, -52
10/11/2022 13:50:47, Maker_001, Wien, 22.93, 54.96, 100269.31, 0, 4, 4, 0.65, 385, 413, 376, 595,0, -52
10/11/2022 13:50:57, Maker_001, Wien, 22.95, 54.93, 100268.56, 0, 5, 5, 0.82, 385, 414, 377, 596,0, -53
10/11/2022 13:51:8, Maker_001, Wien, 22.93, 54.92, 100268.38, 0, 4, 4, 0.65, 385, 414, 376, 595,0, -53
10/11/2022 13:51:18, Maker_001, Wien, 22.95, 54.95, 100270.19, 0, 5, 5, 0.82, 385, 414, 376, 595,0, -53
10/11/2022 13:51:29, Maker_001, Wien, 22.96, 54.92, 100268.56, 0, 5, 5, 0.82, 385, 414, 376, 595,0, -53
10/11/2022 13:51:39, Maker_001, Wien, 22.96, 54.91, 100271.44, 0, 4, 4, 0.65, 384, 414, 376, 596,0, -52
10/11/2022 13:51:50, Maker_001, Wien, 22.96, 54.93, 100268.19, 0, 5, 5, 0.82, 385, 414, 377, 596,0, -53
10/11/2022 0:0:0, Maker_001, Wien, 22.97, 54.91, 100266.81, 0, 5, 5, 0.82, 384, 414, 377, 595,0, -53
0/0/2000 13:52:11, Maker_001, Wien, 22.97, 54.92, 100268.94, 0, 5, 5, 0.82, 385, 414, 377, 595,0, -54
10/11/2022 13:52:21, Maker_001, Wien, 22.97, 54.90, 100270.94, 0, 5, 5, 0.82, 385, 414, 376, 595,0, -52
10/11/2022 13:52:32, Maker_001, Wien, 22.97, 54.94, 100267.50, 0, 5, 5, 0.82, 385, 414, 377, 596,0, -54
10/11/2022 13:52:42, Maker_001, Wien, 22.97, 54.87, 100266.56, 0, 5, 5, 0.82, 385, 414, 376, 595,0, -53
10/11/2022 13:52:53, Maker_001, Wien, 22.99, 54.91, 100266.62, 0, 5, 5, 0.82, 385, 414, 377, 596,0, -52
0/0/2000 13:53:3, Maker_001, Wien, 23.00, 54.88, 100267.31, 0, 5, 5, 0.82, 385, 414, 377, 595,0, -54
10/11/2022 13:53:14, Maker_001, Wien, 23.02, 54.88, 100268.06, 0, 5, 5, 0.82, 385, 414, 375, 595,0, -53
0/0/2000 13:53:24, Maker_001, Wien, 23.02, 54.89, 100269.19, 0, 4, 4, 0.65, 385, 414, 376, 595,0, -53
0/0/2000 13:53:34, Maker_001, Wien, 23.03, 54.87, 100268.56, 0, 4, 4, 0.65, 385, 414, 378, 595,0, -52
10/11/2022 13:53:45, Maker_001, Wien, 23.02, 54.86, 100268.44, 0, 4, 4, 0.65, 385, 415, 376, 595,0, -53
0/0/2000 17:53:55, Maker_001, Wien, 23.05, 54.92, 100270.50, 1, 4, 3, 0.37, 385, 414, 377, 596,0, -54
10/25/2065 13:54:6, Maker_001, Wien, 23.03, 54.87, 100271.25, 0, 4, 4, 0.65, 385, 414, 377, 595,0, -52
10/11/2022 13:54:16, Maker_001, Wien, 23.02, 54.85, 100268.56, 0, 5, 5, 0.82, 384, 414, 377, 596,0, -52
10/11/2022 13:54:27, Maker_001, Wien, 23.05, 54.87, 100271.62, 0, 5, 5, 0.82, 385, 414, 376, 596,0, -53
0/0/2000 13:54:37, Maker_001, Wien, 23.05, 54.87, 100271.00, 0, 4, 4, 0.65, 385, 415, 376, 596,0, -53
0/0/2000 13:54:48, Maker_001, Wien, 23.06, 54.82, 100270.12, 0, 5, 5, 0.82, 385, 414, 376, 596,0, -52
10/11/2022 13:54:58, Maker_001, Wien, 23.06, 54.87, 100270.00, 0, 5, 5, 0.82, 385, 414, 376, 596,0, -52
10/11/2022 13:55:9, Maker_001, Wien, 23.06, 54.87, 100271.25, 0, 4, 4, 0.65, 385, 414, 375, 596,0, -53
10/11/2022 13:55:19, Maker_001, Wien, 23.07, 54.85, 100268.88, 0, 4, 4, 0.65, 385, 415, 377, 596,0, -54
10/11/2022 13:55:30, Maker_001, Wien, 23.09, 54.84, 100268.06, 0, 4, 4, 0.65, 385, 414, 376, 596,0, -51
0/0/2000 13:55:40, Maker_001, Wien, 23.09, 54.85, 100270.81, 0, 5, 5, 0.82, 385, 414, 377, 596,0, -53
10/11/2022 13:55:51, Maker_001, Wien, 23.07, 54.83, 100267.75, 0, 5, 5, 0.82, 385, 415, 375, 596,0, -53
0/0/2000 13:56:1, Maker_001, Wien, 23.09, 54.82, 100267.56, 0, 5, 5, 0.82, 385, 415, 376, 595,0, -50
10/11/2022 13:56:13, Maker_001, Wien, 23.07, 54.82, 100270.00, 0, 5, 5, 0.82, 385, 414, 377, 596,0, -51
10/11/2022 13:56:23, Maker_001, Wien, 23.10, 54.81, 100270.75, 0, 5, 5, 0.82, 385, 414, 377, 596,0, -52
10/11/2022 13:56:34, Maker_001, Wien, 23.10, 54.81, 100270.38, 0, 4, 4, 0.65, 385, 414, 376, 596,0, -51
10/11/2022 13:56:44, Maker_001, Wien, 23.11, 54.77, 100271.06, 0, 5, 5, 0.82, 385, 414, 377, 596,0, -53
10/11/2022 13:56:55, Maker_001, Wien, 23.11, 54.80, 100270.50, 0, 5, 5, 0.82, 385, 414, 376, 596,0, -50
10/11/2022 13:57:5, Maker_001, Wien, 23.14, 54.83, 100268.94, 0, 5, 5, 0.82, 385, 415, 376, 596,0, -51
10/11/2022 13:57:16, Maker_001, Wien, 23.13, 54.80, 100269.56, 0, 4, 4, 0.65, 386, 414, 376, 596,0, -52
0/0/2000 0:0:0, Maker_001, Wien, 23.14, 54.79, 100271.06, 0, 4, 4, 0.65, 385, 414, 376, 596,0, -50
10/11/2022 13:57:37, Maker_001, Wien, 23.16, 54.76, 100272.62, 0, 5, 5, 0.82, 386, 415, 376, 596,0, -53
0/0/2000 13:57:48, Maker_001, Wien, 23.14, 54.79, 100270.06, 0, 4, 4, 0.65, 385, 415, 376, 596,0, -52
10/11/2022 13:57:58, Maker_001, Wien, 23.13, 54.78, 100270.69, 0, 5, 5, 0.82, 386, 415, 376, 597,0, -53
10/11/2022 13:58:9, Maker_001, Wien, 23.16, 54.79, 100271.44, 0, 4, 4, 0.65, 385, 414, 375, 596,0, -53
10/11/2022 13:58:19, Maker_001, Wien, 23.16, 54.80, 100271.06, 0, 5, 5, 0.82, 386, 415, 376, 596,0, -52
0/0/2000 13:58:30, Maker_001, Wien, 23.16, 54.76, 100271.81, 0, 5, 5, 0.82, 386, 415, 376, 596,0, -51
10/11/2022 13:58:40, Maker_001, Wien, 23.19, 54.77, 100269.62, 0, 5, 5, 0.82, 385, 415, 376, 596,0, -52
10/11/2022 13:58:51, Maker_001, Wien, 23.17, 54.73, 100270.00, 0, 5, 5, 0.82, 386, 415, 376, 597,0, -51
0/0/2000 13:59:1, Maker_001, Wien, 23.17, 54.77, 100271.56, 0, 5, 5, 0.82, 386, 414, 376, 596,0, -53
10/11/2022 13:59:13, Maker_001, Wien, 23.19, 54.74, 100271.44, 0, 5, 5, 0.82, 386, 415, 377, 597,0, -52
10/11/2022 13:59:23, Maker_001, Wien, 23.20, 54.76, 100273.25, 0, 5, 5, 0.82, 386, 415, 376, 596,0, -50
10/11/2022 13:59:34, Maker_001, Wien, 23.17, 54.77, 100272.38, 0, 5, 5, 0.82, 386, 414, 375, 596,0, -53
10/11/2022 13:59:44, Maker_001, Wien, 23.20, 54.72, 100272.44, 0, 5, 5, 0.82, 386, 415, 376, 596,0, -52
10/11/2022 13:59:55, Maker_001, Wien, 23.21, 54.74, 100269.88, 0, 5, 5, 0.82, 386, 414, 376, 596,0, -53
10/11/2022 14:0:5, Maker_001, Wien, 23.21, 54.74, 100272.62, 0, 5, 5, 0.82, 386, 414, 375, 596,0, -52
10/13/2165 0:0:0, Maker_001, Wien, 23.20, 54.72, 100273.50, 0, 4, 4, 0.65, 386, 415, 376, 596,0, -52
10/11/2022 14:0:27, Maker_001, Wien, 23.21, 54.73, 100273.31, 0, 5, 5, 0.82, 386, 415, 375, 596,0, -51
10/11/2022 14:0:38, Maker_001, Wien, 23.23, 54.69, 100271.38, 0, 4, 4, 0.65, 386, 414, 376, 596,0, -52
10/11/2022 14:0:48, Maker_001, Wien, 23.21, 54.71, 100269.62, 0, 5, 5, 0.82, 386, 415, 376, 596,0, -55
10/11/2022 14:0:59, Maker_001, Wien, 23.24, 54.71, 100272.38, 0, 5, 5, 0.82, 386, 415, 375, 596,0, -52
10/11/2022 14:1:9, Maker_001, Wien, 23.23, 54.69, 100271.50, 0, 5, 5, 0.82, 386, 414, 376, 597,0, -53
10/11/2022 14:1:19, Maker_001, Wien, 23.26, 54.71, 100270.12, 0, 5, 5, 0.82, 386, 415, 377, 596,0, -53
0/0/2000 14:1:30, Maker_001, Wien, 23.23, 54.66, 100270.75, 0, 5, 5, 0.82, 386, 415, 375, 597,0, -53
10/11/2022 14:1:41, Maker_001, Wien, 23.24, 54.70, 100268.50, 0, 5, 5, 0.82, 386, 415, 374, 596,0, -51
10/11/2022 14:1:52, Maker_001, Wien, 23.24, 54.64, 100272.50, 0, 5, 5, 0.82, 386, 415, 376, 597,0, -55
10/11/2022 14:2:2, Maker_001, Wien, 23.27, 54.67, 100273.00, 0, 5, 5, 0.82, 386, 415, 376, 597,0, -52
10/11/2022 14:2:13, Maker_001, Wien, 23.26, 54.62, 100269.38, 0, 5, 5, 0.82, 387, 415, 376, 596,0, -52
10/11/2022 14:2:23, Maker_001, Wien, 23.26, 54.62, 100272.94, 0, 5, 5, 0.82, 386, 415, 375, 596,0, -52
10/11/2022 14:2:34, Maker_001, Wien, 23.27, 54.65, 100273.00, 0, 5, 5, 0.82, 387, 415, 377, 596,0, -53
10/11/2022 14:2:44, Maker_001, Wien, 23.28, 54.65, 100272.31, 0, 5, 5, 0.82, 386, 415, 376, 597,0, -54
10/11/2022 14:2:55, Maker_001, Wien, 23.27, 54.65, 100271.94, 0, 5, 5, 0.82, 386, 415, 375, 597,0, -52
10/11/2022 14:3:5, Maker_001, Wien, 23.28, 54.64, 100272.62, 0, 5, 5, 0.82, 387, 415, 376, 596,0, -52
10/11/2022 14:3:16, Maker_001, Wien, 23.30, 54.62, 100272.88, 0, 5, 5, 0.82, 386, 415, 378, 596,0, -52
10/11/2022 14:3:26, Maker_001, Wien, 23.31, 54.63, 100272.06, 0, 5, 5, 0.82, 387, 415, 376, 597,0, -52
10/11/2022 14:3:37, Maker_001, Wien, 23.31, 54.61, 100270.06, 0, 5, 5, 0.82, 386, 415, 376, 596,0, -53
10/13/2165 14:3:47, Maker_001, Wien, 23.30, 54.62, 100271.50, 0, 5, 5, 0.82, 386, 415, 375, 597,0, -52
10/11/2022 14:3:58, Maker_001, Wien, 23.31, 54.64, 100272.69, 1, 4, 3, 0.37, 386, 416, 376, 597,0, -54
10/11/2022 14:4:8, Maker_001, Wien, 23.33, 54.65, 100273.31, 0, 5, 5, 0.82, 386, 415, 374, 597,0, -52
10/11/2022 14:4:19, Maker_001, Wien, 23.31, 54.62, 100273.81, 0, 4, 4, 0.65, 387, 415, 376, 597,0, -51
10/11/2022 14:4:29, Maker_001, Wien, 23.33, 54.63, 100272.06, 0, 4, 4, 0.65, 387, 416, 376, 597,0, -51
10/11/2022 19:4:40, Maker_001, Wien, 23.34, 54.59, 100275.50, 0, 5, 5, 0.82, 386, 416, 376, 596,0, -53
